model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
molai,MolAI epoch 6,gpu,64,86,64,0.021296295919455588
molai,MolAI epoch 6,gpu,64,87,64,0.015791988000273705
molai,MolAI epoch 6,gpu,64,88,64,0.015371841029264033
molai,MolAI epoch 6,gpu,64,89,64,0.015478462097235024
molai,MolAI epoch 6,gpu,64,90,64,0.015344738960266113
molai,MolAI epoch 6,gpu,64,91,64,0.015496989944949746
molai,MolAI epoch 6,gpu,64,92,64,0.015265955938957632
molai,MolAI epoch 6,gpu,64,93,64,0.01556092407554388
molai,MolAI epoch 6,gpu,64,94,64,0.015327939065173268
molai,MolAI epoch 6,gpu,64,95,64,0.015394718968309462
molai,MolAI epoch 6,gpu,64,96,64,0.015542812994681299
molai,MolAI epoch 6,gpu,64,97,64,0.022336166934110224
molai,MolAI epoch 6,gpu,64,98,64,0.021700988989323378
molai,MolAI epoch 6,gpu,64,99,64,0.017541373963467777
molai,MolAI epoch 6,gpu,64,100,64,0.015527195995673537
molai,MolAI epoch 6,gpu,64,101,64,0.01569835899863392
molai,MolAI epoch 6,gpu,64,102,64,0.015147176920436323
molai,MolAI epoch 6,gpu,64,103,64,0.01575630798470229
molai,MolAI epoch 6,gpu,64,104,64,0.015399264986626804
molai,MolAI epoch 6,gpu,64,105,64,0.015613593976013362
molai,MolAI epoch 6,gpu,64,106,64,0.02216785296332091
molai,MolAI epoch 6,gpu,64,107,64,0.021727515966631472
molai,MolAI epoch 6,gpu,64,108,64,0.0219246280612424
molai,MolAI epoch 6,gpu,64,109,64,0.02200286800507456
molai,MolAI epoch 6,gpu,64,110,64,0.019087309017777443
molai,MolAI epoch 6,gpu,64,111,64,0.015472254948690534
molai,MolAI epoch 6,gpu,64,112,64,0.015847122995182872
molai,MolAI epoch 6,gpu,64,113,64,0.015513596939854324
molai,MolAI epoch 6,gpu,64,114,64,0.0158706100191921
molai,MolAI epoch 6,gpu,64,115,64,0.015502781025134027
molai,MolAI epoch 6,gpu,64,116,64,0.015711829997599125
molai,MolAI epoch 6,gpu,64,117,64,0.02181125700008124
molai,MolAI epoch 6,gpu,64,118,64,0.021213258965872228
molai,MolAI epoch 6,gpu,64,119,64,0.02182050491683185
molai,MolAI epoch 6,gpu,64,120,64,0.02161420602351427
molai,MolAI epoch 6,gpu,64,121,64,0.020654909079894423
molai,MolAI epoch 6,gpu,64,122,64,0.01689918607007712
molai,MolAI epoch 6,gpu,64,123,64,0.017668505082838237
molai,MolAI epoch 6,gpu,64,124,64,0.018679419066756964
molai,MolAI epoch 6,gpu,64,125,64,0.022157197003252804
molai,MolAI epoch 6,gpu,64,126,64,0.02172220393549651
molai,MolAI epoch 6,gpu,64,127,64,0.022414310020394623
molai,MolAI epoch 6,gpu,64,128,64,0.0220888169715181
molai,MolAI epoch 6,gpu,64,129,64,0.015738390036858618
molai,MolAI epoch 6,gpu,64,130,64,0.01574421301484108
molai,MolAI epoch 6,gpu,64,131,64,0.015614937990903854
molai,MolAI epoch 6,gpu,64,132,64,0.01976530405227095
molai,MolAI epoch 6,gpu,64,133,64,0.021680317004211247
molai,MolAI epoch 6,gpu,64,134,64,0.020951187936589122
molai,MolAI epoch 6,gpu,64,135,64,0.015880784951150417
molai,MolAI epoch 6,gpu,64,136,64,0.015810291981324553
molai,MolAI epoch 6,gpu,64,137,64,0.01610880997031927
molai,MolAI epoch 6,gpu,64,138,64,0.015682774945162237
molai,MolAI epoch 6,gpu,64,139,64,0.016171496943570673
molai,MolAI epoch 6,gpu,64,140,64,0.01573602098505944
molai,MolAI epoch 6,gpu,64,141,64,0.01579211710486561
molai,MolAI epoch 6,gpu,64,142,64,0.01614509802311659
molai,MolAI epoch 6,gpu,64,143,64,0.016405537026003003
molai,MolAI epoch 6,gpu,64,144,64,0.022299080970697105
molai,MolAI epoch 6,gpu,64,145,64,0.022416871041059494
molai,MolAI epoch 6,gpu,64,146,64,0.018733496079221368
molai,MolAI epoch 6,gpu,64,147,64,0.015942894970066845
molai,MolAI epoch 6,gpu,64,148,64,0.01578738004900515
molai,MolAI epoch 6,gpu,64,149,64,0.01641516899690032
molai,MolAI epoch 6,gpu,64,150,64,0.015954320086166263
molai,MolAI epoch 6,gpu,64,151,64,0.01617197599261999
molai,MolAI epoch 6,gpu,64,152,64,0.016894866013899446
molai,MolAI epoch 6,gpu,64,153,64,0.021964757004752755
molai,MolAI epoch 6,gpu,64,154,64,0.021968626999296248
molai,MolAI epoch 6,gpu,64,155,64,0.022510978975333273
molai,MolAI epoch 6,gpu,64,156,64,0.022035153000615537
molai,MolAI epoch 6,gpu,64,157,64,0.017704985104501247
molai,MolAI epoch 6,gpu,64,158,64,0.015760660986416042
molai,MolAI epoch 6,gpu,64,159,64,0.01589153695385903
molai,MolAI epoch 6,gpu,64,160,64,0.015988847007974982
molai,MolAI epoch 6,gpu,64,161,64,0.015901647973805666
molai,MolAI epoch 6,gpu,64,162,64,0.015868689981289208
molai,MolAI epoch 6,gpu,64,163,64,0.01643705600872636
molai,MolAI epoch 6,gpu,64,164,64,0.021685915999114513
molai,MolAI epoch 6,gpu,64,165,64,0.021881174994632602
molai,MolAI epoch 6,gpu,64,166,64,0.021541632944718003
molai,MolAI epoch 6,gpu,64,167,64,0.022244716063141823
molai,MolAI epoch 6,gpu,64,168,64,0.017671896959654987
molai,MolAI epoch 6,gpu,64,169,64,0.016242279089055955
molai,MolAI epoch 6,gpu,64,170,64,0.016291396925225854
molai,MolAI epoch 6,gpu,64,171,64,0.018393122009001672
molai,MolAI epoch 6,gpu,64,172,64,0.021685020998120308
molai,MolAI epoch 6,gpu,64,173,64,0.0217263950034976
molai,MolAI epoch 6,gpu,64,174,64,0.021781497984193265
molai,MolAI epoch 6,gpu,64,175,64,0.021984563092701137
molai,MolAI epoch 6,gpu,64,176,64,0.016173448064364493
molai,MolAI epoch 6,gpu,64,177,64,0.01603601302485913
molai,MolAI epoch 6,gpu,64,178,64,0.015738580957986414
molai,MolAI epoch 6,gpu,64,179,64,0.016081739915534854
molai,MolAI epoch 6,gpu,64,180,64,0.016353794955648482
molai,MolAI epoch 6,gpu,64,181,64,0.01573438895866275
molai,MolAI epoch 6,gpu,64,182,64,0.0176051800372079
molai,MolAI epoch 6,gpu,64,183,64,0.021714684087783098
molai,MolAI epoch 6,gpu,64,184,64,0.0218688229797408
molai,MolAI epoch 6,gpu,64,185,64,0.02161174302455038
molai,MolAI epoch 6,gpu,64,186,64,0.02128346508834511
molai,MolAI epoch 6,gpu,64,187,64,0.01736320392228663
molai,MolAI epoch 6,gpu,64,188,64,0.015589050948619843
molai,MolAI epoch 6,gpu,64,189,64,0.01596683100797236
molai,MolAI epoch 6,gpu,64,190,64,0.01581787597388029
molai,MolAI epoch 6,gpu,64,191,64,0.016121960943564773
molai,MolAI epoch 6,gpu,64,192,64,0.015834899037145078
molai,MolAI epoch 6,gpu,64,193,64,0.01618560799397528
molai,MolAI epoch 6,gpu,64,194,64,0.021710972068831325
molai,MolAI epoch 6,gpu,64,195,64,0.022142254980280995
molai,MolAI epoch 6,gpu,64,196,64,0.015904912957921624
molai,MolAI epoch 6,gpu,64,197,64,0.015992397908121347
molai,MolAI epoch 6,gpu,64,198,64,0.01581617898773402
molai,MolAI epoch 6,gpu,64,199,64,0.01543817506171763
molai,MolAI epoch 6,gpu,64,200,64,0.01600279798731208
molai,MolAI epoch 6,gpu,64,201,64,0.0156737839570269
molai,MolAI epoch 6,gpu,64,202,64,0.018658329965546727
molai,MolAI epoch 6,gpu,64,203,64,0.0218025220092386
molai,MolAI epoch 6,gpu,64,204,64,0.021952723967842758
molai,MolAI epoch 6,gpu,64,205,64,0.016332866973243654
molai,MolAI epoch 6,gpu,64,206,64,0.015501598012633622
molai,MolAI epoch 6,gpu,64,207,64,0.015806994982995093
molai,MolAI epoch 6,gpu,64,208,64,0.01563743397127837
molai,MolAI epoch 6,gpu,64,209,64,0.015308034955523908
molai,MolAI epoch 6,gpu,64,210,64,0.015964525984600186
molai,MolAI epoch 6,gpu,64,211,64,0.015660825069062412
molai,MolAI epoch 6,gpu,64,212,64,0.015706806909292936
molai,MolAI epoch 6,gpu,64,213,64,0.015642488026060164
molai,MolAI epoch 6,gpu,64,214,64,0.02037018199916929
molai,MolAI epoch 6,gpu,64,215,64,0.021571296034380794
molai,MolAI epoch 6,gpu,64,216,64,0.02062812598887831
molai,MolAI epoch 6,gpu,64,217,64,0.01604897202923894
molai,MolAI epoch 6,gpu,64,218,64,0.01549289294052869
molai,MolAI epoch 6,gpu,64,219,64,0.01532576302997768
molai,MolAI epoch 6,gpu,64,220,64,0.015638873097486794
molai,MolAI epoch 6,gpu,64,221,64,0.015874737058766186
molai,MolAI epoch 6,gpu,64,222,64,0.01573938294313848
molai,MolAI epoch 6,gpu,64,223,64,0.021172301028855145
molai,MolAI epoch 6,gpu,64,224,64,0.022190317045897245
molai,MolAI epoch 6,gpu,64,225,64,0.01804897398687899
molai,MolAI epoch 6,gpu,64,226,64,0.01577240403275937
molai,MolAI epoch 6,gpu,64,227,64,0.015823379973880947
molai,MolAI epoch 6,gpu,64,228,64,0.015806867042556405
molai,MolAI epoch 6,gpu,64,229,64,0.015411423984915018
molai,MolAI epoch 6,gpu,64,230,64,0.015615577925927937
molai,MolAI epoch 6,gpu,64,231,64,0.015258852974511683
molai,MolAI epoch 6,gpu,64,232,64,0.015967437997460365
molai,MolAI epoch 6,gpu,64,233,64,0.01568946405313909
molai,MolAI epoch 6,gpu,64,234,64,0.01582673902157694
molai,MolAI epoch 6,gpu,64,235,64,0.022256074007600546
molai,MolAI epoch 6,gpu,64,236,64,0.022149807075038552
molai,MolAI epoch 6,gpu,64,237,64,0.01765826507471502
molai,MolAI epoch 6,gpu,64,238,64,0.015442015952430665
molai,MolAI epoch 6,gpu,64,239,64,0.01532137906178832
molai,MolAI epoch 6,gpu,64,240,64,0.015862160944379866
molai,MolAI epoch 6,gpu,64,241,64,0.015696984017267823
molai,MolAI epoch 6,gpu,64,242,64,0.015715671004727483
molai,MolAI epoch 6,gpu,64,243,64,0.01601207593921572
molai,MolAI epoch 6,gpu,64,244,64,0.02189023105893284
molai,MolAI epoch 6,gpu,64,245,64,0.021515553002245724
molai,MolAI epoch 6,gpu,64,246,64,0.021550880977883935
molai,MolAI epoch 6,gpu,64,247,64,0.021940244012512267
molai,MolAI epoch 6,gpu,64,248,64,0.022757820086553693
molai,MolAI epoch 6,gpu,64,249,64,0.017231559962965548
molai,MolAI epoch 6,gpu,64,250,64,0.017298051971010864
molai,MolAI epoch 6,gpu,64,251,64,0.016581244068220258
molai,MolAI epoch 6,gpu,64,252,64,0.016541340039111674
molai,MolAI epoch 6,gpu,64,253,64,0.01641478610690683
molai,MolAI epoch 6,gpu,64,254,64,0.021375045995227993
molai,MolAI epoch 6,gpu,64,255,64,0.022571136942133307
molai,MolAI epoch 6,gpu,64,256,64,0.01993745903018862
molai,MolAI epoch 6,gpu,64,257,64,0.017338244011625648
molai,MolAI epoch 6,gpu,64,258,64,0.01655756402760744
molai,MolAI epoch 6,gpu,64,259,64,0.017247142968699336
molai,MolAI epoch 6,gpu,64,260,64,0.01613655302207917
molai,MolAI epoch 6,gpu,64,261,64,0.015980719006620347
molai,MolAI epoch 6,gpu,64,262,64,0.016411136952228844
molai,MolAI epoch 6,gpu,64,263,64,0.016156167956069112
molai,MolAI epoch 6,gpu,64,264,64,0.016009229933843017
molai,MolAI epoch 6,gpu,64,265,64,0.015685654943808913
molai,MolAI epoch 6,gpu,64,266,64,0.02252893103286624
molai,MolAI epoch 6,gpu,64,267,64,0.022183021996170282
molai,MolAI epoch 6,gpu,64,268,64,0.015793428057804704
molai,MolAI epoch 6,gpu,64,269,64,0.01573365496005863
molai,MolAI epoch 6,gpu,64,270,64,0.015813203994184732
molai,MolAI epoch 6,gpu,64,271,64,0.015765300020575523
molai,MolAI epoch 6,gpu,64,272,64,0.015667448053136468
molai,MolAI epoch 6,gpu,64,273,64,0.01575403707101941
molai,MolAI epoch 6,gpu,64,274,64,0.017983247991651297
molai,MolAI epoch 6,gpu,64,275,64,0.021941812941804528
molai,MolAI epoch 6,gpu,64,276,64,0.022081807954236865
molai,MolAI epoch 6,gpu,64,277,64,0.021502210991457105
molai,MolAI epoch 6,gpu,64,278,64,0.02216458902694285
molai,MolAI epoch 6,gpu,64,279,64,0.016286597005091608
molai,MolAI epoch 6,gpu,64,280,64,0.016064043971709907
molai,MolAI epoch 6,gpu,64,281,64,0.016068235971033573
molai,MolAI epoch 6,gpu,64,282,64,0.015971599030308425
molai,MolAI epoch 6,gpu,64,283,64,0.016425631940364838
molai,MolAI epoch 6,gpu,64,284,64,0.0159864459419623
molai,MolAI epoch 6,gpu,64,285,64,0.017276166006922722
molai,MolAI epoch 6,gpu,64,286,64,0.022149678086861968
molai,MolAI epoch 6,gpu,64,287,64,0.022068785037845373
molai,MolAI epoch 6,gpu,64,288,64,0.015478974091820419
molai,MolAI epoch 6,gpu,64,289,64,0.015800916007719934
molai,MolAI epoch 6,gpu,64,290,64,0.016525630024261773
molai,MolAI epoch 6,gpu,64,291,64,0.016183560015633702
molai,MolAI epoch 6,gpu,64,292,64,0.01553852402139455
molai,MolAI epoch 6,gpu,64,293,64,0.01548838207963854
molai,MolAI epoch 6,gpu,64,294,64,0.020806840038858354
molai,MolAI epoch 6,gpu,64,295,64,0.02147158805746585
molai,MolAI epoch 6,gpu,64,296,64,0.019764279946684837
molai,MolAI epoch 6,gpu,64,297,64,0.015550267999060452
molai,MolAI epoch 6,gpu,64,298,64,0.015397985000163317
molai,MolAI epoch 6,gpu,64,299,64,0.015923790982924402
molai,MolAI epoch 6,gpu,64,300,64,0.015541820088401437
molai,MolAI epoch 6,gpu,64,301,64,0.01584897900465876
molai,MolAI epoch 6,gpu,64,302,64,0.015710999025031924
molai,MolAI epoch 6,gpu,64,303,64,0.015809106989763677
molai,MolAI epoch 6,gpu,64,304,64,0.01547036599367857
molai,MolAI epoch 6,gpu,64,305,64,0.01610525802243501
molai,MolAI epoch 6,gpu,64,306,64,0.02183205704204738
molai,MolAI epoch 6,gpu,64,307,64,0.021646686014719307
molai,MolAI epoch 6,gpu,64,308,64,0.01910977205261588
molai,MolAI epoch 6,gpu,64,309,64,0.015790452947840095
molai,MolAI epoch 6,gpu,64,310,64,0.01639875303953886
molai,MolAI epoch 6,gpu,64,311,64,0.0171477539697662
molai,MolAI epoch 6,gpu,64,312,64,0.02207169693429023
molai,MolAI epoch 6,gpu,64,313,64,0.021713756024837494
molai,MolAI epoch 6,gpu,64,314,64,0.021865495014935732
molai,MolAI epoch 6,gpu,64,315,64,0.02201403398066759
molai,MolAI epoch 6,gpu,64,316,64,0.02150345896370709
molai,MolAI epoch 6,gpu,64,317,64,0.02050160092767328
molai,MolAI epoch 6,gpu,64,318,64,0.020029393024742603
molai,MolAI epoch 6,gpu,64,319,64,0.017539100954309106
molai,MolAI epoch 6,gpu,64,320,64,0.017071661073714495
molai,MolAI epoch 6,gpu,64,321,64,0.016896625980734825
molai,MolAI epoch 6,gpu,64,322,64,0.015500957029871643
molai,MolAI epoch 6,gpu,64,323,64,0.01581118709873408
molai,MolAI epoch 6,gpu,64,324,64,0.015835699974559247
molai,MolAI epoch 6,gpu,64,325,64,0.021917716949246824
molai,MolAI epoch 6,gpu,64,326,64,0.02144643699284643
molai,MolAI epoch 6,gpu,64,327,64,0.016319234971888363
molai,MolAI epoch 6,gpu,64,328,64,0.015819635009393096
molai,MolAI epoch 6,gpu,64,329,64,0.015843507018871605
molai,MolAI epoch 6,gpu,64,330,64,0.016331298975273967
molai,MolAI epoch 6,gpu,64,331,64,0.016294789034873247
molai,MolAI epoch 6,gpu,64,332,64,0.016200040001422167
molai,MolAI epoch 6,gpu,64,333,64,0.01696036709472537
molai,MolAI epoch 6,gpu,64,334,64,0.021822200971655548
molai,MolAI epoch 6,gpu,64,335,64,0.021578527055680752
molai,MolAI epoch 6,gpu,64,336,64,0.022032273933291435
molai,MolAI epoch 6,gpu,64,337,64,0.02217940497212112
molai,MolAI epoch 6,gpu,64,338,64,0.01710957905743271
molai,MolAI epoch 6,gpu,64,339,64,0.01570248801726848
molai,MolAI epoch 6,gpu,64,340,64,0.016045643016695976
molai,MolAI epoch 6,gpu,64,341,64,0.01583365094847977
molai,MolAI epoch 6,gpu,64,342,64,0.015966512029990554
molai,MolAI epoch 6,gpu,64,343,64,0.023565410054288805
molai,MolAI epoch 6,gpu,64,344,64,0.024020820041187108
molai,MolAI epoch 6,gpu,64,345,64,0.022940564900636673
molai,MolAI epoch 6,gpu,64,346,64,0.023335305973887444
molai,MolAI epoch 6,gpu,64,347,64,0.02241418103221804
molai,MolAI epoch 6,gpu,64,348,64,0.019076366908848286
molai,MolAI epoch 6,gpu,64,349,64,0.015870769042521715
molai,MolAI epoch 6,gpu,64,350,64,0.01612285792361945
molai,MolAI epoch 6,gpu,64,351,64,0.016174535965546966
molai,MolAI epoch 6,gpu,64,352,64,0.01553983602207154
molai,MolAI epoch 6,gpu,64,353,64,0.015982766053639352
molai,MolAI epoch 6,gpu,64,354,64,0.01565464900340885
molai,MolAI epoch 6,gpu,64,355,64,0.021584798931144178
molai,MolAI epoch 6,gpu,64,356,64,0.021299625048413873
molai,MolAI epoch 6,gpu,64,357,64,0.016900433925911784
molai,MolAI epoch 6,gpu,64,358,64,0.015493244980461895
molai,MolAI epoch 6,gpu,64,359,64,0.016038733068853617
molai,MolAI epoch 6,gpu,64,360,64,0.01585182501003146
molai,MolAI epoch 6,gpu,64,361,64,0.015857554972171783
molai,MolAI epoch 6,gpu,64,362,64,0.016003950033336878
molai,MolAI epoch 6,gpu,64,363,64,0.017406912986189127
molai,MolAI epoch 6,gpu,64,364,64,0.021881942986510694
molai,MolAI epoch 6,gpu,64,365,64,0.02213258994743228
molai,MolAI epoch 6,gpu,64,366,64,0.021299785003066063
molai,MolAI epoch 6,gpu,64,367,64,0.021534624975174665
molai,MolAI epoch 6,gpu,64,368,64,0.017794357961975038
molai,MolAI epoch 6,gpu,64,369,64,0.01578302902635187
molai,MolAI epoch 6,gpu,64,370,64,0.015825298032723367
molai,MolAI epoch 6,gpu,64,371,64,0.015622553997673094
molai,MolAI epoch 6,gpu,64,372,64,0.01641088107135147
molai,MolAI epoch 6,gpu,64,373,64,0.015822099056094885
molai,MolAI epoch 6,gpu,64,374,64,0.016805364983156323
molai,MolAI epoch 6,gpu,64,375,64,0.021696475916542113
molai,MolAI epoch 6,gpu,64,376,64,0.022252331022173166
molai,MolAI epoch 6,gpu,64,377,64,0.01594798290170729
molai,MolAI epoch 6,gpu,64,378,64,0.015486684977076948
molai,MolAI epoch 6,gpu,64,379,64,0.01608225202653557
molai,MolAI epoch 6,gpu,64,380,64,0.01611524191685021
molai,MolAI epoch 6,gpu,64,381,64,0.015919184079393744
molai,MolAI epoch 6,gpu,64,382,64,0.016006254008971155
molai,MolAI epoch 6,gpu,64,383,64,0.01899441599380225
molai,MolAI epoch 6,gpu,64,384,64,0.0219068699516356
molai,MolAI epoch 6,gpu,64,385,64,0.02156675304286182
molai,MolAI epoch 6,gpu,64,386,64,0.015835826052352786
molai,MolAI epoch 6,gpu,64,387,64,0.015868082991801202
molai,MolAI epoch 6,gpu,64,388,64,0.01558073190972209
molai,MolAI epoch 6,gpu,64,389,64,0.015689430059865117
molai,MolAI epoch 6,gpu,64,390,64,0.01568300009239465
molai,MolAI epoch 6,gpu,64,391,64,0.015865425928495824
molai,MolAI epoch 6,gpu,64,392,64,0.015548891038633883
molai,MolAI epoch 6,gpu,64,393,64,0.015652569010853767
molai,MolAI epoch 6,gpu,64,394,64,0.015657561016269028
molai,MolAI epoch 6,gpu,64,395,64,0.0187520869076252
molai,MolAI epoch 6,gpu,64,396,64,0.02239498298149556
molai,MolAI epoch 6,gpu,64,397,64,0.02124589798040688
molai,MolAI epoch 6,gpu,64,398,64,0.016084747039712965
molai,MolAI epoch 6,gpu,64,399,64,0.01549820601940155
molai,MolAI epoch 6,gpu,64,400,64,0.015306722954846919
molai,MolAI epoch 6,gpu,64,401,64,0.015920912963338196
molai,MolAI epoch 6,gpu,64,402,64,0.015785780968144536
molai,MolAI epoch 6,gpu,64,403,64,0.015768243931233883
molai,MolAI epoch 6,gpu,64,404,64,0.021678140969015658
molai,MolAI epoch 6,gpu,64,405,64,0.022890423075295985
molai,MolAI epoch 6,gpu,64,406,64,0.01809226896148175
molai,MolAI epoch 6,gpu,64,407,64,0.015865585999563336
molai,MolAI epoch 6,gpu,64,408,64,0.01598372496664524
molai,MolAI epoch 6,gpu,64,409,64,0.01581755594816059
molai,MolAI epoch 6,gpu,64,410,64,0.015658424934372306
molai,MolAI epoch 6,gpu,64,411,64,0.015340512967668474
molai,MolAI epoch 6,gpu,64,412,64,0.015643161023035645
molai,MolAI epoch 6,gpu,64,413,64,0.015952143003232777
molai,MolAI epoch 6,gpu,64,414,64,0.015678839990869164
molai,MolAI epoch 6,gpu,64,415,64,0.015894256997853518
molai,MolAI epoch 6,gpu,64,416,64,0.021951187984086573
molai,MolAI epoch 6,gpu,64,417,64,0.02244627696927637
molai,MolAI epoch 6,gpu,64,418,64,0.01705307001248002
molai,MolAI epoch 6,gpu,64,419,64,0.015623352956026793
molai,MolAI epoch 6,gpu,64,420,64,0.015699671930633485
molai,MolAI epoch 6,gpu,64,421,64,0.015759988920763135
molai,MolAI epoch 6,gpu,64,422,64,0.015549756004475057
molai,MolAI epoch 6,gpu,64,423,64,0.016169928945600986
molai,MolAI epoch 6,gpu,64,424,64,0.016553212073631585
molai,MolAI epoch 6,gpu,64,425,64,0.022475044010207057
molai,MolAI epoch 6,gpu,64,426,64,0.02188363904133439
molai,MolAI epoch 6,gpu,64,427,64,0.021576542989350855
molai,MolAI epoch 6,gpu,64,428,64,0.02154803299345076
molai,MolAI epoch 6,gpu,64,429,64,0.017985520069487393
molai,MolAI epoch 6,gpu,64,430,64,0.015220934059470892
molai,MolAI epoch 6,gpu,64,431,64,0.01608132303226739
molai,MolAI epoch 6,gpu,64,432,64,0.01586648204829544
molai,MolAI epoch 6,gpu,64,433,64,0.015610842034220695
molai,MolAI epoch 6,gpu,64,434,64,0.015285315923392773
molai,MolAI epoch 6,gpu,64,435,64,0.015625240979716182
molai,MolAI epoch 6,gpu,64,436,64,0.021930932998657227
molai,MolAI epoch 6,gpu,64,437,64,0.02255052898544818
molai,MolAI epoch 6,gpu,64,438,64,0.021893494995310903
molai,MolAI epoch 6,gpu,64,439,64,0.021469794097356498
molai,MolAI epoch 6,gpu,64,440,64,0.01937821297906339
molai,MolAI epoch 6,gpu,64,441,64,0.015638713957741857
molai,MolAI epoch 6,gpu,64,442,64,0.015650487039238214
molai,MolAI epoch 6,gpu,64,443,64,0.01632138097193092
molai,MolAI epoch 6,gpu,64,444,64,0.015912432922050357
molai,MolAI epoch 6,gpu,64,445,64,0.016112521989271045
molai,MolAI epoch 6,gpu,64,446,64,0.016233830945566297
molai,MolAI epoch 6,gpu,64,447,64,0.022026706021279097
